secCode,edinetCode,filerName,docID,docTypeCode,submitDateTime,periodStart,periodEnd,docDescription,DescriptionOfBusiness_file,DescriptionOfBusiness_length,BusinessRisks_file,BusinessRisks_length,BusinessPolicyEtc_file,BusinessPolicyEtc_length,EdinetInfo_file,EdinetInfo_length
81600,E03121,株式会社　木曽路,S100LOOG,120,2021-06-25 14:22:00,2020-04-01,2021-03-31,有価証券報告書－第72期(令和2年4月1日－令和3年3月31日),/8/81600/2021/DescriptionOfBusiness,872,/8/81600/2021/BusinessRisks,3920,/8/81600/2021/BusinessPolicyEtc,2717,/8/81600/2021/EdinetInfo,1016
81630,E03090,ＳＲＳホールディングス株式会社,S100LQUE,120,2021-06-28 09:26:00,2020-04-01,2021-03-31,有価証券報告書－第53期(令和2年4月1日－令和3年3月31日),/8/81630/2021/DescriptionOfBusiness,587,/8/81630/2021/BusinessRisks,3634,/8/81630/2021/BusinessPolicyEtc,1331,/8/81630/2021/EdinetInfo,1057
81650,E03092,株式会社千趣会,S100L2DZ,120,2021-03-31 13:42:00,2020-01-01,2020-12-31,有価証券報告書－第76期(令和2年1月1日－令和2年12月31日),/8/81650/2021/DescriptionOfBusiness,539,/8/81650/2021/BusinessRisks,5138,/8/81650/2021/BusinessPolicyEtc,3222,/8/81650/2021/EdinetInfo,1010
81660,E03093,株式会社タカキュー,S100LDOG,120,2021-05-21 16:17:00,2020-03-01,2021-02-28,有価証券報告書－第72期(令和2年3月1日－令和3年2月28日),/8/81660/2021/DescriptionOfBusiness,426,/8/81660/2021/BusinessRisks,2008,/8/81660/2021/BusinessPolicyEtc,1785,/8/81660/2021/EdinetInfo,1021
81670,E03094,株式会社リテールパートナーズ,S100LEJQ,120,2021-05-26 13:06:00,2020-03-01,2021-02-28,有価証券報告書－第68期(令和2年3月1日－令和3年2月28日),/8/81670/2021/DescriptionOfBusiness,1548,/8/81670/2021/BusinessRisks,9025,/8/81670/2021/BusinessPolicyEtc,5821,/8/81670/2021/EdinetInfo,1051
81680,E03096,株式会社ケーヨー,S100LDXV,120,2021-05-26 09:17:00,2020-03-01,2021-02-28,有価証券報告書－第83期(令和2年3月1日－令和3年2月28日),/8/81680/2021/DescriptionOfBusiness,126,/8/81680/2021/BusinessRisks,2550,/8/81680/2021/BusinessPolicyEtc,3535,/8/81680/2021/EdinetInfo,1014
81730,E03052,上新電機株式会社,S100LMMO,120,2021-06-25 09:00:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/8/81730/2021/DescriptionOfBusiness,912,/8/81730/2021/BusinessRisks,6875,/8/81730/2021/BusinessPolicyEtc,4369,/8/81730/2021/EdinetInfo,1013
81740,E03051,日本瓦斯株式会社,S100LM9R,120,2021-06-24 13:35:00,2020-04-01,2021-03-31,有価証券報告書－第67期(令和2年4月1日－令和3年3月31日),/8/81740/2021/DescriptionOfBusiness,994,/8/81740/2021/BusinessRisks,3243,/8/81740/2021/BusinessPolicyEtc,2827,/8/81740/2021/EdinetInfo,1015
81790,E04783,ロイヤルホールディングス株式会社,S100L2EP,120,2021-03-30 09:43:00,2020-01-01,2020-12-31,有価証券報告書－第72期(令和2年1月1日－令和2年12月31日),/8/81790/2021/DescriptionOfBusiness,1383,/8/81790/2021/BusinessRisks,6236,/8/81790/2021/BusinessPolicyEtc,2950,/8/81790/2021/EdinetInfo,1063
81810,E04784,株式会社東天紅,S100LF5H,120,2021-05-28 10:35:00,2020-03-01,2021-02-28,有価証券報告書－第65期(令和2年3月1日－令和3年2月28日),/8/81810/2021/DescriptionOfBusiness,531,/8/81810/2021/BusinessRisks,2018,/8/81810/2021/BusinessPolicyEtc,1411,/8/81810/2021/EdinetInfo,1009
81820,E03064,株式会社いなげや,S100LO45,120,2021-06-24 13:40:00,2020-04-01,2021-03-31,有価証券報告書－第73期(令和2年4月1日－令和3年3月31日),/8/81820/2021/DescriptionOfBusiness,517,/8/81820/2021/BusinessRisks,3717,/8/81820/2021/BusinessPolicyEtc,1969,/8/81820/2021/EdinetInfo,1015
81850,E03077,株式会社チヨダ,S100LDGX,120,2021-05-21 10:52:00,2020-03-01,2021-02-28,有価証券報告書－第74期(令和2年3月1日－令和3年2月28日),/8/81850/2021/DescriptionOfBusiness,334,/8/81850/2021/BusinessRisks,1755,/8/81850/2021/BusinessPolicyEtc,1241,/8/81850/2021/EdinetInfo,1009
81860,E03078,株式会社大塚家具,S100M29Y,120,2021-07-29 16:02:00,2020-05-01,2021-04-30,有価証券報告書－第50期(令和2年5月1日－令和3年4月30日),/8/81860/2021/DescriptionOfBusiness,390,/8/81860/2021/BusinessRisks,2667,/8/81860/2021/BusinessPolicyEtc,1731,/8/81860/2021/EdinetInfo,1015
81900,E03072,株式会社ヤマナカ,S100LJOM,120,2021-06-17 09:58:00,2020-03-21,2021-03-20,有価証券報告書－第64期(令和2年3月21日－令和3年3月20日),/8/81900/2021/DescriptionOfBusiness,515,/8/81900/2021/BusinessRisks,5472,/8/81900/2021/BusinessPolicyEtc,2465,/8/81900/2021/EdinetInfo,1016
81940,E03083,株式会社ライフコーポレーション,S100LF0Y,120,2021-05-28 12:10:00,2020-03-01,2021-02-28,有価証券報告書－第66期(令和2年3月1日－令和3年2月28日),/8/81940/2021/DescriptionOfBusiness,651,/8/81940/2021/BusinessRisks,3891,/8/81940/2021/BusinessPolicyEtc,2152,/8/81940/2021/EdinetInfo,1057
81980,E03087,マックスバリュ東海株式会社,S100LEHD,120,2021-05-26 10:35:00,2020-03-01,2021-02-28,有価証券報告書－第59期(令和2年3月1日－令和3年2月28日),/8/81980/2021/DescriptionOfBusiness,4696,/8/81980/2021/BusinessRisks,3823,/8/81980/2021/BusinessPolicyEtc,1638,/8/81980/2021/EdinetInfo,1044
82000,E03099,株式会社リンガーハット,S100LE1J,120,2021-05-25 10:56:00,2020-03-01,2021-02-28,有価証券報告書－第57期(令和2年3月1日－令和3年2月28日),/8/82000/2021/DescriptionOfBusiness,968,/8/82000/2021/BusinessRisks,4334,/8/82000/2021/BusinessPolicyEtc,1724,/8/82000/2021/EdinetInfo,1033
82020,E03101,ラオックス株式会社,S100L0VC,120,2021-03-26 16:02:00,2020-01-01,2020-12-31,有価証券報告書－第45期(令和2年1月1日－令和2年12月31日),/8/82020/2021/DescriptionOfBusiness,429,/8/82020/2021/BusinessRisks,4710,/8/82020/2021/BusinessPolicyEtc,1643,/8/82020/2021/EdinetInfo,1022
82030,E03103,株式会社ミスターマックス・ホールディングス,S100LE84,120,2021-05-26 11:57:00,2020-03-01,2021-02-28,有価証券報告書－第72期(令和2年3月1日－令和3年2月28日),/8/82030/2021/DescriptionOfBusiness,484,/8/82030/2021/BusinessRisks,2271,/8/82030/2021/BusinessPolicyEtc,1599,/8/82030/2021/EdinetInfo,1093
82070,E03108,テンアライド株式会社,S100LSB0,120,2021-06-28 11:51:00,2020-04-01,2021-03-31,有価証券報告書－第52期(令和2年4月1日－令和3年3月31日),/8/82070/2021/DescriptionOfBusiness,294,/8/82070/2021/BusinessRisks,1509,/8/82070/2021/BusinessPolicyEtc,2219,/8/82070/2021/EdinetInfo,1027
82080,E03109,株式会社エンチョー,S100LTOS,120,2021-06-29 14:40:00,2020-04-01,2021-03-31,有価証券報告書－第60期(令和2年4月1日－令和3年3月31日),/8/82080/2021/DescriptionOfBusiness,1128,/8/82080/2021/BusinessRisks,2263,/8/82080/2021/BusinessPolicyEtc,1465,/8/82080/2021/EdinetInfo,1022
82090,E03110,株式会社フレンドリー,S100LLO3,120,2021-06-28 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第67期(令和2年4月1日－令和3年3月31日),/8/82090/2021/DescriptionOfBusiness,141,/8/82090/2021/BusinessRisks,2374,/8/82090/2021/BusinessPolicyEtc,1518,/8/82090/2021/EdinetInfo,1027
82140,E03116,株式会社ＡＯＫＩホールディングス,S100LNBX,120,2021-06-23 14:54:00,2020-04-01,2021-03-31,有価証券報告書－第45期(令和2年4月1日－令和3年3月31日),/8/82140/2021/DescriptionOfBusiness,1019,/8/82140/2021/BusinessRisks,4803,/8/82140/2021/BusinessPolicyEtc,4109,/8/82140/2021/EdinetInfo,1063
82150,E03117,株式会社銀座山形屋,S100LSEZ,120,2021-06-28 11:14:00,2020-04-01,2021-03-31,有価証券報告書－第77期(令和2年4月1日－令和3年3月31日),/8/82150/2021/DescriptionOfBusiness,997,/8/82150/2021/BusinessRisks,1121,/8/82150/2021/BusinessPolicyEtc,2987,/8/82150/2021/EdinetInfo,1021
82170,E03119,株式会社オークワ,S100LAGG,120,2021-05-13 14:11:00,2020-02-21,2021-02-20,有価証券報告書－第52期(令和2年2月21日－令和3年2月20日),/8/82170/2021/DescriptionOfBusiness,616,/8/82170/2021/BusinessRisks,2364,/8/82170/2021/BusinessPolicyEtc,2663,/8/82170/2021/EdinetInfo,1016
82180,E03120,株式会社コメリ,S100LPY8,120,2021-06-25 15:10:00,2020-04-01,2021-03-31,有価証券報告書－第60期(令和2年4月1日－令和3年3月31日),/8/82180/2021/DescriptionOfBusiness,1290,/8/82180/2021/BusinessRisks,2575,/8/82180/2021/BusinessPolicyEtc,3416,/8/82180/2021/EdinetInfo,1010
82190,E03124,青山商事株式会社,S100LUWN,120,2021-06-30 13:40:00,2020-04-01,2021-03-31,有価証券報告書－第57期(令和2年4月1日－令和3年3月31日),/8/82190/2021/DescriptionOfBusiness,1526,/8/82190/2021/BusinessRisks,3419,/8/82190/2021/BusinessPolicyEtc,1746,/8/82190/2021/EdinetInfo,1016
82250,E02787,株式会社タカチホ,S100LV3K,120,2021-06-30 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第75期(令和2年4月1日－令和3年3月31日),/8/82250/2021/DescriptionOfBusiness,689,/8/82250/2021/BusinessRisks,1915,/8/82250/2021/BusinessPolicyEtc,2411,/8/82250/2021/EdinetInfo,1015
82260,E02699,株式会社　理経,S100LUIA,120,2021-06-29 14:23:00,2020-04-01,2021-03-31,有価証券報告書－第64期(令和2年4月1日－令和3年3月31日),/8/82260/2021/DescriptionOfBusiness,732,/8/82260/2021/BusinessRisks,2857,/8/82260/2021/BusinessPolicyEtc,3186,/8/82260/2021/EdinetInfo,1010
82270,E03137,株式会社しまむら,S100LCHL,120,2021-05-17 11:21:00,2020-02-21,2021-02-20,有価証券報告書－第68期(令和2年2月21日－令和3年2月20日),/8/82270/2021/DescriptionOfBusiness,1101,/8/82270/2021/BusinessRisks,1775,/8/82270/2021/BusinessPolicyEtc,3776,/8/82270/2021/EdinetInfo,1016
82280,E02698,株式会社マルイチ産商,S100LKWX,120,2021-06-22 11:49:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/8/82280/2021/DescriptionOfBusiness,1605,/8/82280/2021/BusinessRisks,5025,/8/82280/2021/BusinessPolicyEtc,6203,/8/82280/2021/EdinetInfo,1027
82300,E03134,株式会社はせがわ,S100LNE6,120,2021-06-24 09:29:00,2020-04-01,2021-03-31,有価証券報告書－第55期(令和2年4月1日－令和3年3月31日),/8/82300/2021/DescriptionOfBusiness,1300,/8/82300/2021/BusinessRisks,3019,/8/82300/2021/BusinessPolicyEtc,2727,/8/82300/2021/EdinetInfo,1015
82330,E03013,株式会社髙島屋,S100LEJ4,120,2021-05-27 09:54:00,2020-03-01,2021-02-28,有価証券報告書－第155期(令和2年3月1日－令和3年2月28日),/8/82330/2021/DescriptionOfBusiness,816,/8/82330/2021/BusinessRisks,5084,/8/82330/2021/BusinessPolicyEtc,5923,/8/82330/2021/EdinetInfo,1009
82370,E03017,株式会社松屋,S100LEOW,120,2021-05-28 11:15:00,2020-03-01,2021-02-28,有価証券報告書－第152期(令和2年3月1日－令和3年2月28日),/8/82370/2021/DescriptionOfBusiness,656,/8/82370/2021/BusinessRisks,3530,/8/82370/2021/BusinessPolicyEtc,2051,/8/82370/2021/EdinetInfo,1004
82420,E03020,エイチ・ツー・オー　リテイリング株式会社,S100LKVZ,120,2021-06-22 15:34:00,2020-04-01,2021-03-31,有価証券報告書－第102期(令和2年4月1日－令和3年3月31日),/8/82420/2021/DescriptionOfBusiness,1529,/8/82420/2021/BusinessRisks,2810,/8/82420/2021/BusinessPolicyEtc,1723,/8/82420/2021/EdinetInfo,1088
82440,E03021,株式会社近鉄百貨店,S100LF4D,120,2021-05-31 13:59:00,2020-03-01,2021-02-28,有価証券報告書－第127期(令和2年3月1日－令和3年2月28日),/8/82440/2021/DescriptionOfBusiness,497,/8/82440/2021/BusinessRisks,3459,/8/82440/2021/BusinessPolicyEtc,2923,/8/82440/2021/EdinetInfo,1022
82470,E03025,株式会社大和,S100LF6Y,120,2021-05-28 11:06:00,2020-03-01,2021-02-28,有価証券報告書－第105期(令和2年3月1日－令和3年2月28日),/8/82470/2021/DescriptionOfBusiness,402,/8/82470/2021/BusinessRisks,1967,/8/82470/2021/BusinessPolicyEtc,1931,/8/82470/2021/EdinetInfo,1004
82490,E02696,株式会社テクノアソシエ,S100LJ92,120,2021-06-17 14:53:00,2020-04-01,2021-03-31,有価証券報告書－第92期(令和2年4月1日－令和3年3月31日),/8/82490/2021/DescriptionOfBusiness,723,/8/82490/2021/BusinessRisks,1811,/8/82490/2021/BusinessPolicyEtc,3118,/8/82490/2021/EdinetInfo,1033
82520,E03040,株式会社　丸井グループ,S100LQTO,120,2021-06-25 17:00:00,2020-04-01,2021-03-31,有価証券報告書－第85期(令和2年4月1日－令和3年3月31日),/8/82520/2021/DescriptionOfBusiness,760,/8/82520/2021/BusinessRisks,6840,/8/82520/2021/BusinessPolicyEtc,12440,/8/82520/2021/EdinetInfo,1034
82530,E03041,株式会社クレディセゾン,S100LN7Q,120,2021-06-23 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第71期(令和2年4月1日－令和3年3月31日),/8/82530/2021/DescriptionOfBusiness,759,/8/82530/2021/BusinessRisks,6944,/8/82530/2021/BusinessPolicyEtc,3112,/8/82530/2021/EdinetInfo,1033
82540,E03044,株式会社さいか屋,S100LF78,120,2021-05-28 15:03:00,2020-03-01,2021-02-28,有価証券報告書－第89期(令和2年3月1日－令和3年2月28日),/8/82540/2021/DescriptionOfBusiness,644,/8/82540/2021/BusinessRisks,2078,/8/82540/2021/BusinessPolicyEtc,813,/8/82540/2021/EdinetInfo,1015
82550,E03133,アクシアル　リテイリング株式会社,S100LHBB,120,2021-06-25 09:35:00,2020-04-01,2021-03-31,有価証券報告書－第70期(令和2年4月1日－令和3年3月31日),/8/82550/2021/DescriptionOfBusiness,977,/8/82550/2021/BusinessRisks,4408,/8/82550/2021/BusinessPolicyEtc,9959,/8/82550/2021/EdinetInfo,1063
82560,E02695,株式会社プロルート丸光,S100LJSU,120,2021-06-17 16:12:00,2020-03-21,2021-03-20,有価証券報告書－第70期(令和2年3月21日－令和3年3月20日),/8/82560/2021/DescriptionOfBusiness,527,/8/82560/2021/BusinessRisks,3730,/8/82560/2021/BusinessPolicyEtc,952,/8/82560/2021/EdinetInfo,1034
82600,E03032,株式会社井筒屋,S100LF2J,120,2021-05-28 11:17:00,2020-03-01,2021-02-28,有価証券報告書－第126期(令和2年3月1日－令和3年2月28日),/8/82600/2021/DescriptionOfBusiness,430,/8/82600/2021/BusinessRisks,3536,/8/82600/2021/BusinessPolicyEtc,3188,/8/82600/2021/EdinetInfo,1010
82670,E03061,イオン株式会社,S100LDRR,120,2021-05-27 15:43:00,2020-03-01,2021-02-28,有価証券報告書－第96期(令和2年3月1日－令和3年2月28日),/8/82670/2021/DescriptionOfBusiness,361,/8/82670/2021/BusinessRisks,5265,/8/82670/2021/BusinessPolicyEtc,2926,/8/82670/2021/EdinetInfo,1009
82730,E03068,株式会社イズミ,S100LELG,120,2021-05-27 12:15:00,2020-03-01,2021-02-28,有価証券報告書－第60期(令和2年3月1日－令和3年2月28日),/8/82730/2021/DescriptionOfBusiness,459,/8/82730/2021/BusinessRisks,1599,/8/82730/2021/BusinessPolicyEtc,1726,/8/82730/2021/EdinetInfo,1009
82750,E02693,株式会社フォーバル,S100LSMI,120,2021-06-28 15:03:00,2020-04-01,2021-03-31,有価証券報告書－第41期(令和2年4月1日－令和3年3月31日),/8/82750/2021/DescriptionOfBusiness,1402,/8/82750/2021/BusinessRisks,2859,/8/82750/2021/BusinessPolicyEtc,1285,/8/82750/2021/EdinetInfo,1022
82760,E03081,株式会社　平和堂,S100LBGD,120,2021-05-14 12:04:00,2020-02-21,2021-02-20,有価証券報告書－第64期(令和2年2月21日－令和3年2月20日),/8/82760/2021/DescriptionOfBusiness,827,/8/82760/2021/BusinessRisks,1173,/8/82760/2021/BusinessPolicyEtc,881,/8/82760/2021/EdinetInfo,1016
82780,E03118,株式会社フジ,S100LDH9,120,2021-05-21 09:18:00,2020-03-01,2021-02-28,有価証券報告書－第54期(令和2年3月1日－令和3年2月28日),/8/82780/2021/DescriptionOfBusiness,979,/8/82780/2021/BusinessRisks,1904,/8/82780/2021/BusinessPolicyEtc,2300,/8/82780/2021/EdinetInfo,1003
82790,E03127,株式会社ヤオコー,S100LJRX,120,2021-06-22 11:18:00,2020-04-01,2021-03-31,有価証券報告書－第64期(令和2年4月1日－令和3年3月31日),/8/82790/2021/DescriptionOfBusiness,368,/8/82790/2021/BusinessRisks,3840,/8/82790/2021/BusinessPolicyEtc,3185,/8/82790/2021/EdinetInfo,1015
82810,E03129,ゼビオホールディングス株式会社,S100LS0Q,120,2021-06-29 11:33:00,2020-04-01,2021-03-31,有価証券報告書－第49期(令和2年4月1日－令和3年3月31日),/8/82810/2021/DescriptionOfBusiness,1315,/8/82810/2021/BusinessRisks,3810,/8/82810/2021/BusinessPolicyEtc,5747,/8/82810/2021/EdinetInfo,1057
82820,E03128,株式会社ケーズホールディングス,S100LTKO,120,2021-06-29 15:00:00,2020-04-01,2021-03-31,有価証券報告書－第41期(令和2年4月1日－令和3年3月31日),/8/82820/2021/DescriptionOfBusiness,718,/8/82820/2021/BusinessRisks,2471,/8/82820/2021/BusinessPolicyEtc,3888,/8/82820/2021/EdinetInfo,1058
82830,E02691,株式会社ＰＡＬＴＡＣ,S100LNAE,120,2021-06-24 14:09:00,2020-04-01,2021-03-31,有価証券報告書－第93期(令和2年4月1日－令和3年3月31日),/8/82830/2021/DescriptionOfBusiness,215,/8/82830/2021/BusinessRisks,4898,/8/82830/2021/BusinessPolicyEtc,2742,/8/82830/2021/EdinetInfo,1027
82850,E02692,三谷産業株式会社,S100LI7N,120,2021-06-14 10:57:00,2020-04-01,2021-03-31,有価証券報告書－第96期(令和2年4月1日－令和3年3月31日),/8/82850/2021/DescriptionOfBusiness,1311,/8/82850/2021/BusinessRisks,4206,/8/82850/2021/BusinessPolicyEtc,5474,/8/82850/2021/EdinetInfo,1015
82870,E03130,マックスバリュ西日本株式会社,S100LDZK,120,2021-05-25 10:00:00,2020-03-01,2021-02-28,有価証券報告書－第39期(令和2年3月1日－令和3年2月28日),/8/82870/2021/DescriptionOfBusiness,333,/8/82870/2021/BusinessRisks,5411,/8/82870/2021/BusinessPolicyEtc,2448,/8/82870/2021/EdinetInfo,1051
82890,E03132,株式会社Ｏｌｙｍｐｉｃグループ,S100LEUH,120,2021-05-28 11:29:00,2020-03-01,2021-02-28,有価証券報告書－第49期(令和2年3月1日－令和3年2月28日),/8/82890/2021/DescriptionOfBusiness,1319,/8/82890/2021/BusinessRisks,1569,/8/82890/2021/BusinessPolicyEtc,3469,/8/82890/2021/EdinetInfo,1057
82910,E02544,日産東京販売ホールディングス株式会社,S100LNWL,120,2021-06-24 14:36:00,2020-04-01,2021-03-31,有価証券報告書－第109期(令和2年4月1日－令和3年3月31日),/8/82910/2021/DescriptionOfBusiness,724,/8/82910/2021/BusinessRisks,2026,/8/82910/2021/BusinessPolicyEtc,1853,/8/82910/2021/EdinetInfo,1076
82930,E02514,株式会社ＡＴグループ,S100LPUP,120,2021-06-25 14:10:00,2020-04-01,2021-03-31,有価証券報告書－第111期(令和2年4月1日－令和3年3月31日),/8/82930/2021/DescriptionOfBusiness,1561,/8/82930/2021/BusinessRisks,6059,/8/82930/2021/BusinessPolicyEtc,3582,/8/82930/2021/EdinetInfo,1029
82980,E02690,株式会社ファミリー,S100LQUJ,120,2021-06-28 12:22:00,2020-04-01,2021-03-31,有価証券報告書－第48期(令和2年4月1日－令和3年3月31日),/8/82980/2021/DescriptionOfBusiness,251,/8/82980/2021/BusinessRisks,1735,/8/82980/2021/BusinessPolicyEtc,1737,/8/82980/2021/EdinetInfo,1021
83030,E03530,株式会社新生銀行,S100LMNS,120,2021-06-24 09:37:00,2020-04-01,2021-03-31,有価証券報告書－第21期(令和2年4月1日－令和3年3月31日),/8/83030/2021/DescriptionOfBusiness,1229,/8/83030/2021/BusinessRisks,26888,/8/83030/2021/BusinessPolicyEtc,9614,/8/83030/2021/EdinetInfo,1015
83040,E03531,株式会社あおぞら銀行,S100LPOX,120,2021-06-25 09:02:00,2020-04-01,2021-03-31,有価証券報告書－第88期(令和2年4月1日－令和3年3月31日),/8/83040/2021/DescriptionOfBusiness,1996,/8/83040/2021/BusinessRisks,23801,/8/83040/2021/BusinessPolicyEtc,6478,/8/83040/2021/EdinetInfo,1026
83060,E03606,株式会社三菱ＵＦＪフィナンシャル・グループ,S100LT95,120,2021-06-29 15:44:00,2020-04-01,2021-03-31,有価証券報告書－第16期(令和2年4月1日－令和3年3月31日),/8/83060/2021/DescriptionOfBusiness,975,/8/83060/2021/BusinessRisks,18011,/8/83060/2021/BusinessPolicyEtc,4146,/8/83060/2021/EdinetInfo,1094
83080,E03610,株式会社　りそなホールディングス,S100LOV9,120,2021-06-25 10:00:00,2020-04-01,2021-03-31,有価証券報告書－第20期(令和2年4月1日－令和3年3月31日),/8/83080/2021/DescriptionOfBusiness,581,/8/83080/2021/BusinessRisks,15049,/8/83080/2021/BusinessPolicyEtc,5749,/8/83080/2021/EdinetInfo,1063
83090,E03611,三井住友トラスト・ホールディングス株式会社,S100LMPB,120,2021-06-24 11:06:00,2020-04-01,2021-03-31,有価証券報告書－第10期(令和2年4月1日－令和3年3月31日),/8/83090/2021/DescriptionOfBusiness,343,/8/83090/2021/BusinessRisks,11746,/8/83090/2021/BusinessPolicyEtc,9635,/8/83090/2021/EdinetInfo,1107
83160,E03614,株式会社三井住友フィナンシャルグループ,S100LU5N,120,2021-06-29 15:39:00,2020-04-01,2021-03-31,有価証券報告書－第19期(令和2年4月1日－令和3年3月31日),/8/83160/2021/DescriptionOfBusiness,465,/8/83160/2021/BusinessRisks,16215,/8/83160/2021/BusinessPolicyEtc,3282,/8/83160/2021/EdinetInfo,1082
83310,E03556,株式会社千葉銀行,S100LRSD,120,2021-06-28 14:07:00,2020-04-01,2021-03-31,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),/8/83310/2021/DescriptionOfBusiness,748,/8/83310/2021/BusinessRisks,5498,/8/83310/2021/BusinessPolicyEtc,2593,/8/83310/2021/EdinetInfo,1017
83340,E03554,株式会社　群馬銀行,S100LM2S,120,2021-06-24 14:35:00,2020-04-01,2021-03-31,有価証券報告書－第136期(令和2年4月1日－令和3年3月31日),/8/83340/2021/DescriptionOfBusiness,741,/8/83340/2021/BusinessRisks,5771,/8/83340/2021/BusinessPolicyEtc,7578,/8/83340/2021/EdinetInfo,1022
83360,E03555,株式会社武蔵野銀行,S100LPMK,120,2021-06-25 12:31:00,2020-04-01,2021-03-31,有価証券報告書－第98期(令和2年4月1日－令和3年3月31日),/8/83360/2021/DescriptionOfBusiness,197,/8/83360/2021/BusinessRisks,4683,/8/83360/2021/BusinessPolicyEtc,3236,/8/83360/2021/EdinetInfo,1021
83370,E03557,株式会社千葉興業銀行,S100LOJ1,120,2021-06-25 15:12:00,2020-04-01,2021-03-31,有価証券報告書－第99期(令和2年4月1日－令和3年3月31日),/8/83370/2021/DescriptionOfBusiness,588,/8/83370/2021/BusinessRisks,8000,/8/83370/2021/BusinessPolicyEtc,1793,/8/83370/2021/EdinetInfo,1028
83380,E03552,株式会社筑波銀行,S100LPI8,120,2021-06-24 16:16:00,2020-04-01,2021-03-31,有価証券報告書－第97期(令和2年4月1日－令和3年3月31日),/8/83380/2021/DescriptionOfBusiness,669,/8/83380/2021/BusinessRisks,4239,/8/83380/2021/BusinessPolicyEtc,2621,/8/83380/2021/EdinetInfo,1016
83410,E03545,株式会社七十七銀行,S100LT7P,120,2021-06-29 15:30:00,2020-04-01,2021-03-31,有価証券報告書－第137期(令和2年4月1日－令和3年3月31日),/8/83410/2021/DescriptionOfBusiness,654,/8/83410/2021/BusinessRisks,5165,/8/83410/2021/BusinessPolicyEtc,2404,/8/83410/2021/EdinetInfo,1023
83420,E03542,株式会社青森銀行,S100LLY8,120,2021-06-24 15:05:00,2020-04-01,2021-03-31,有価証券報告書－第113期(令和2年4月1日－令和3年3月31日),/8/83420/2021/DescriptionOfBusiness,591,/8/83420/2021/BusinessRisks,5338,/8/83420/2021/BusinessPolicyEtc,4116,/8/83420/2021/EdinetInfo,1016
83430,E03546,株式会社秋田銀行,S100LQ3C,120,2021-06-25 13:35:00,2020-04-01,2021-03-31,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),/8/83430/2021/DescriptionOfBusiness,489,/8/83430/2021/BusinessRisks,4505,/8/83430/2021/BusinessPolicyEtc,4986,/8/83430/2021/EdinetInfo,1017
83440,E03549,株式会社山形銀行,S100LM9E,120,2021-06-24 14:58:00,2020-04-01,2021-03-31,有価証券報告書－第209期(令和2年4月1日－令和3年3月31日),/8/83440/2021/DescriptionOfBusiness,163,/8/83440/2021/BusinessRisks,4707,/8/83440/2021/BusinessPolicyEtc,4140,/8/83440/2021/EdinetInfo,1016
83450,E03543,株式会社岩手銀行,S100LLVM,120,2021-06-23 13:48:00,2020-04-01,2021-03-31,有価証券報告書－第139期(令和2年4月1日－令和3年3月31日),/8/83450/2021/DescriptionOfBusiness,851,/8/83450/2021/BusinessRisks,4690,/8/83450/2021/BusinessPolicyEtc,5080,/8/83450/2021/EdinetInfo,1016
83460,E03550,株式会社東邦銀行,S100LMSB,120,2021-06-23 13:00:00,2020-04-01,2021-03-31,有価証券報告書－第118期(令和2年4月1日－令和3年3月31日),/8/83460/2021/DescriptionOfBusiness,638,/8/83460/2021/BusinessRisks,3881,/8/83460/2021/BusinessPolicyEtc,2447,/8/83460/2021/EdinetInfo,1016
83490,E03544,株式会社　東北銀行,S100LLW3,120,2021-06-23 11:29:00,2020-04-01,2021-03-31,有価証券報告書－第101期(令和2年4月1日－令和3年3月31日),/8/83490/2021/DescriptionOfBusiness,598,/8/83490/2021/BusinessRisks,7139,/8/83490/2021/BusinessPolicyEtc,5373,/8/83490/2021/EdinetInfo,1022
83500,E03601,株式会社　みちのく銀行,S100LN7W,120,2021-06-23 16:00:00,2020-04-01,2021-03-31,有価証券報告書－第49期(令和2年4月1日－令和3年3月31日),/8/83500/2021/DescriptionOfBusiness,557,/8/83500/2021/BusinessRisks,4510,/8/83500/2021/BusinessPolicyEtc,2830,/8/83500/2021/EdinetInfo,1033
83540,E03624,株式会社ふくおかフィナンシャルグループ,S100LTPT,120,2021-06-29 16:25:00,2020-04-01,2021-03-31,有価証券報告書－第14期(令和2年4月1日－令和3年3月31日),/8/83540/2021/DescriptionOfBusiness,1056,/8/83540/2021/BusinessRisks,9101,/8/83540/2021/BusinessPolicyEtc,5263,/8/83540/2021/EdinetInfo,1082
83550,E03570,株式会社静岡銀行,S100LJMF,120,2021-06-21 09:56:00,2020-04-01,2021-03-31,有価証券報告書－第115期(令和2年4月1日－令和3年3月31日),/8/83550/2021/DescriptionOfBusiness,202,/8/83550/2021/BusinessRisks,7928,/8/83550/2021/BusinessPolicyEtc,3805,/8/83550/2021/EdinetInfo,1016
